ParentLocationCode,ParentLocation,SpatialDimValueCode,Location,Period,AR,Dim1ValueCode,SR,MBMI,FPM,ABR
EUR,Europe,RUS,Russian Federation,2011,10.75,MLE,55.39,25.6,11.33,26.7
EUR,Europe,RUS,Russian Federation,2011,10.75,FMLE,9.83,26.5,11.33,26.7
EUR,Europe,RUS,Russian Federation,2010,10.82,FMLE,10.29,26.5,12.41,27.0
EUR,Europe,RUS,Russian Federation,2010,10.82,BTSX,33.01,26.1,12.41,27.0
EUR,Europe,RUS,Russian Federation,2010,10.82,MLE,59.0,25.5,12.41,27.0
AFR,Africa,RWA,Rwanda,2016,6.27,MLE,15.07,21.3,39.7,41.0
AFR,Africa,RWA,Rwanda,2016,6.27,FMLE,5.3,22.8,39.7,41.0
AFR,Africa,RWA,Rwanda,2016,6.27,BTSX,9.73,22.1,39.7,41.0
AFR,Africa,RWA,Rwanda,2014,6.5,BTSX,10.07,21.9,38.08,45.0
AFR,Africa,RWA,Rwanda,2014,6.5,MLE,15.46,21.2,38.08,45.0
AFR,Africa,RWA,Rwanda,2014,6.5,FMLE,5.58,22.6,38.08,45.0
AFR,Africa,RWA,Rwanda,2013,6.15,BTSX,10.13,21.9,38.58,44.7
AFR,Africa,RWA,Rwanda,2013,6.15,MLE,15.47,21.1,38.58,44.7
AFR,Africa,RWA,Rwanda,2013,6.15,FMLE,5.68,22.5,38.58,44.7
AFR,Africa,RWA,Rwanda,2011,6.66,BTSX,10.93,21.7,36.36,49.0
AFR,Africa,RWA,Rwanda,2011,6.66,MLE,16.43,21.1,36.36,49.0
AFR,Africa,RWA,Rwanda,2011,6.66,FMLE,6.33,22.4,36.36,49.0
AMR,Americas,LCA,Saint Lucia,2016,9.43,FMLE,1.47,30.4,22.89,32.1
AMR,Americas,LCA,Saint Lucia,2016,9.43,MLE,12.11,29.6,22.89,32.1
AMR,Americas,LCA,Saint Lucia,2016,9.43,BTSX,6.65,30.0,22.89,32.1
AMR,Americas,LCA,Saint Lucia,2015,9.23,FMLE,1.6,30.2,23.71,36.8
AMR,Americas,LCA,Saint Lucia,2015,9.23,MLE,14.5,29.4,23.71,36.8
AMR,Americas,LCA,Saint Lucia,2015,9.23,BTSX,7.89,29.8,23.71,36.8
AMR,Americas,LCA,Saint Lucia,2014,9.18,FMLE,1.65,30.0,22.9,42.3
AMR,Americas,LCA,Saint Lucia,2014,9.18,MLE,15.14,29.2,22.9,42.3
AMR,Americas,LCA,Saint Lucia,2014,9.18,BTSX,8.23,29.6,22.9,42.3
AMR,Americas,LCA,Saint Lucia,2012,9.62,FMLE,1.7,29.6,22.75,37.5
AMR,Americas,LCA,Saint Lucia,2012,9.62,MLE,15.04,28.7,22.75,37.5
AMR,Americas,LCA,Saint Lucia,2012,9.62,BTSX,8.21,29.1,22.75,37.5
AMR,Americas,LCA,Saint Lucia,2011,9.94,FMLE,1.54,29.4,22.84,38.8
AMR,Americas,LCA,Saint Lucia,2011,9.94,MLE,12.53,28.5,22.84,38.8
AMR,Americas,LCA,Saint Lucia,2011,9.94,BTSX,6.89,28.9,22.84,38.8
AMR,Americas,LCA,Saint Lucia,2010,10.33,FMLE,1.63,29.2,22.51,39.7
AMR,Americas,LCA,Saint Lucia,2010,10.33,MLE,13.96,28.2,22.51,39.7
AMR,Americas,LCA,Saint Lucia,2010,10.33,BTSX,7.63,28.7,22.51,39.7
AMR,Americas,VCT,Saint Vincent and the Grenadines,2016,7.78,MLE,0.57,26.3,22.72,54.6
AMR,Americas,VCT,Saint Vincent and the Grenadines,2016,7.78,BTSX,0.67,27.2,22.72,54.6
AMR,Americas,VCT,Saint Vincent and the Grenadines,2016,7.78,FMLE,0.77,28.2,22.72,54.6
AMR,Americas,VCT,Saint Vincent and the Grenadines,2015,7.41,FMLE,0.86,28.1,23.09,57.0
AMR,Americas,VCT,Saint Vincent and the Grenadines,2015,7.41,BTSX,3.31,27.1,23.09,57.0
AMR,Americas,VCT,Saint Vincent and the Grenadines,2015,7.41,MLE,5.71,26.2,23.09,57.0
AMR,Americas,VCT,Saint Vincent and the Grenadines,2014,7.12,FMLE,0.54,28.0,22.62,66.5
AMR,Americas,VCT,Saint Vincent and the Grenadines,2014,7.12,BTSX,1.37,27.0,22.62,66.5
AMR,Americas,VCT,Saint Vincent and the Grenadines,2014,7.12,MLE,2.2,26.1,22.62,66.5
AMR,Americas,VCT,Saint Vincent and the Grenadines,2013,6.96,FMLE,1.0,27.8,22.29,63.4
AMR,Americas,VCT,Saint Vincent and the Grenadines,2013,6.96,BTSX,3.74,26.9,22.29,63.4
AMR,Americas,VCT,Saint Vincent and the Grenadines,2013,6.96,MLE,6.39,26.0,22.29,63.4
AMR,Americas,VCT,Saint Vincent and the Grenadines,2012,6.81,FMLE,3.92,27.7,22.33,67.0
AMR,Americas,VCT,Saint Vincent and the Grenadines,2012,6.81,BTSX,5.31,26.8,22.33,67.0
AMR,Americas,VCT,Saint Vincent and the Grenadines,2012,6.81,MLE,6.56,25.9,22.33,67.0
AMR,Americas,VCT,Saint Vincent and the Grenadines,2011,7.04,FMLE,1.94,27.6,22.27,64.1
AMR,Americas,VCT,Saint Vincent and the Grenadines,2011,7.04,BTSX,5.4,26.7,22.27,64.1
AMR,Americas,VCT,Saint Vincent and the Grenadines,2011,7.04,MLE,8.67,25.8,22.27,64.1
AMR,Americas,VCT,Saint Vincent and the Grenadines,2010,7.19,FMLE,0.5,27.5,22.02,67.4
AMR,Americas,VCT,Saint Vincent and the Grenadines,2010,7.19,BTSX,2.88,26.6,22.02,67.4
AMR,Americas,VCT,Saint Vincent and the Grenadines,2010,7.19,MLE,5.17,25.7,22.02,67.4
WPR,Western Pacific,WSM,Samoa,2011,2.1,BTSX,14.79,31.6,10.62,39.2
WPR,Western Pacific,WSM,Samoa,2011,2.1,MLE,21.28,29.9,10.62,39.2
WPR,Western Pacific,WSM,Samoa,2011,2.1,FMLE,7.93,33.4,10.62,39.2
AFR,Africa,STP,Sao Tome and Principe,2014,5.63,FMLE,1.24,25.5,36.13,92.0
AFR,Africa,STP,Sao Tome and Principe,2014,5.63,BTSX,2.24,24.7,36.13,92.0
AFR,Africa,STP,Sao Tome and Principe,2014,5.63,MLE,3.33,23.8,36.13,92.0
AFR,Africa,STP,Sao Tome and Principe,2013,5.4,FMLE,1.25,25.4,36.54,92.0
AFR,Africa,STP,Sao Tome and Principe,2013,5.4,BTSX,2.19,24.6,36.54,92.0
AFR,Africa,STP,Sao Tome and Principe,2013,5.4,MLE,3.23,23.8,36.54,92.0
AFR,Africa,SEN,Senegal,2016,0.23,BTSX,11.53,23.0,59.78,77.5
AFR,Africa,SEN,Senegal,2016,0.23,MLE,19.24,21.8,59.78,77.5
AFR,Africa,SEN,Senegal,2016,0.23,FMLE,5.54,24.0,59.78,77.5
AFR,Africa,SEN,Senegal,2014,0.19,BTSX,11.97,22.9,60.24,72.5
AFR,Africa,SEN,Senegal,2014,0.19,MLE,19.8,21.7,60.24,72.5
AFR,Africa,SEN,Senegal,2014,0.19,FMLE,5.85,23.9,60.24,72.5
AFR,Africa,SEN,Senegal,2013,0.19,BTSX,12.12,22.9,56.0,80.2
AFR,Africa,SEN,Senegal,2013,0.19,MLE,19.93,21.7,56.0,80.2
AFR,Africa,SEN,Senegal,2013,0.19,FMLE,5.98,23.8,56.0,80.2
AFR,Africa,SEN,Senegal,2012,0.19,BTSX,12.2,22.8,56.92,89.9
AFR,Africa,SEN,Senegal,2012,0.19,MLE,20.11,21.7,56.92,89.9
AFR,Africa,SEN,Senegal,2012,0.19,FMLE,5.96,23.8,56.92,89.9
AFR,Africa,SEN,Senegal,2011,0.21,BTSX,12.12,22.8,55.76,79.7
AFR,Africa,SEN,Senegal,2011,0.21,MLE,20.03,21.7,55.76,79.7
AFR,Africa,SEN,Senegal,2011,0.21,FMLE,5.86,23.7,55.76,79.7
EUR,Europe,SRB,Serbia,2016,7.31,BTSX,10.58,26.1,24.85,15.4
EUR,Europe,SRB,Serbia,2016,7.31,MLE,16.47,26.6,24.85,15.4
EUR,Europe,SRB,Serbia,2016,7.31,FMLE,5.24,25.5,24.85,15.4
EUR,Europe,SRB,Serbia,2015,7.2,BTSX,11.69,26.0,26.22,16.4
EUR,Europe,SRB,Serbia,2015,7.2,MLE,18.42,26.6,26.22,16.4
EUR,Europe,SRB,Serbia,2015,7.2,FMLE,5.59,25.5,26.22,16.4
EUR,Europe,SRB,Serbia,2014,7.19,BTSX,12.02,26.0,27.5,17.9
EUR,Europe,SRB,Serbia,2014,7.19,MLE,19.25,26.5,27.5,17.9
EUR,Europe,SRB,Serbia,2014,7.19,FMLE,5.51,25.4,27.5,17.9
EUR,Europe,SRB,Serbia,2013,7.94,BTSX,13.03,25.9,26.88,18.1
EUR,Europe,SRB,Serbia,2013,7.94,MLE,20.83,26.4,26.88,18.1
EUR,Europe,SRB,Serbia,2013,7.94,FMLE,6.0,25.4,26.88,18.1
EUR,Europe,SRB,Serbia,2012,8.78,BTSX,13.28,25.9,28.67,19.2
EUR,Europe,SRB,Serbia,2012,8.78,MLE,21.37,26.4,28.67,19.2
EUR,Europe,SRB,Serbia,2012,8.78,FMLE,5.96,25.4,28.67,19.2
EUR,Europe,SRB,Serbia,2011,8.55,BTSX,13.17,25.8,31.98,19.0
EUR,Europe,SRB,Serbia,2011,8.55,MLE,20.64,26.3,31.98,19.0
EUR,Europe,SRB,Serbia,2011,8.55,FMLE,6.49,25.3,31.98,19.0
EUR,Europe,SRB,Serbia,2010,8.87,BTSX,12.42,25.8,28.35,19.0
EUR,Europe,SRB,Serbia,2010,8.87,MLE,20.02,26.2,28.35,19.0
EUR,Europe,SRB,Serbia,2010,8.87,FMLE,5.62,25.3,28.35,19.0
AFR,Africa,SYC,Seychelles,2016,8.93,FMLE,1.37,27.9,13.67,65.3
AFR,Africa,SYC,Seychelles,2016,8.93,MLE,13.79,25.5,13.67,65.3
AFR,Africa,SYC,Seychelles,2016,8.93,BTSX,7.64,26.7,13.67,65.3
AFR,Africa,SYC,Seychelles,2015,8.7,FMLE,1.4,27.9,12.8,58.3
AFR,Africa,SYC,Seychelles,2015,8.7,MLE,13.78,25.4,12.8,58.3
AFR,Africa,SYC,Seychelles,2015,8.7,BTSX,7.65,26.6,12.8,58.3
AFR,Africa,SYC,Seychelles,2014,8.44,FMLE,1.43,27.8,12.13,56.1
AFR,Africa,SYC,Seychelles,2014,8.44,MLE,13.51,25.4,12.13,56.1
AFR,Africa,SYC,Seychelles,2014,8.44,BTSX,7.52,26.6,12.13,56.1
AFR,Africa,SYC,Seychelles,2013,8.32,FMLE,1.42,27.7,12.48,62.0
AFR,Africa,SYC,Seychelles,2013,8.32,MLE,13.13,25.3,12.48,62.0
AFR,Africa,SYC,Seychelles,2013,8.32,BTSX,7.3,26.5,12.48,62.0
AFR,Africa,SYC,Seychelles,2012,8.89,FMLE,1.46,27.6,13.63,64.0
AFR,Africa,SYC,Seychelles,2012,8.89,MLE,13.16,25.2,13.63,64.0
AFR,Africa,SYC,Seychelles,2012,8.89,BTSX,7.33,26.4,13.63,64.0
AFR,Africa,SYC,Seychelles,2011,7.83,FMLE,1.44,27.5,13.93,69.7
AFR,Africa,SYC,Seychelles,2011,7.83,MLE,13.4,25.1,13.93,69.7
AFR,Africa,SYC,Seychelles,2011,7.83,BTSX,7.46,26.3,13.93,69.7
AFR,Africa,SYC,Seychelles,2010,5.54,FMLE,1.47,27.4,12.71,56.9
AFR,Africa,SYC,Seychelles,2010,5.54,MLE,13.39,25.0,12.71,56.9
AFR,Africa,SYC,Seychelles,2010,5.54,BTSX,7.42,26.2,12.71,56.9
AFR,Africa,SLE,Sierra Leone,2015,3.06,BTSX,10.53,22.7,56.32,139.4
AFR,Africa,SLE,Sierra Leone,2015,3.06,MLE,14.09,21.9,56.32,139.4
AFR,Africa,SLE,Sierra Leone,2015,3.06,FMLE,7.44,23.5,56.32,139.4
AFR,Africa,SLE,Sierra Leone,2012,3.19,BTSX,11.84,22.6,47.35,125.1
AFR,Africa,SLE,Sierra Leone,2012,3.19,MLE,15.88,21.9,47.35,125.1
AFR,Africa,SLE,Sierra Leone,2012,3.19,FMLE,8.3,23.4,47.35,125.1
AFR,Africa,SLE,Sierra Leone,2011,3.41,BTSX,11.74,22.6,49.86,131.0
AFR,Africa,SLE,Sierra Leone,2011,3.41,MLE,15.73,21.8,49.86,131.0
AFR,Africa,SLE,Sierra Leone,2011,3.41,FMLE,8.28,23.3,49.86,131.0
AFR,Africa,SLE,Sierra Leone,2010,3.48,BTSX,12.16,22.6,44.1,122.0
AFR,Africa,SLE,Sierra Leone,2010,3.48,MLE,16.42,21.8,44.1,122.0
AFR,Africa,SLE,Sierra Leone,2010,3.48,FMLE,8.44,23.3,44.1,122.0
WPR,Western Pacific,SGP,Singapore,2016,1.84,FMLE,5.16,23.0,17.24,2.7
WPR,Western Pacific,SGP,Singapore,2016,1.84,BTSX,7.3,23.6,17.24,2.7
WPR,Western Pacific,SGP,Singapore,2016,1.84,MLE,9.34,24.3,17.24,2.7
WPR,Western Pacific,SGP,Singapore,2015,1.82,MLE,10.03,24.2,17.04,2.7
WPR,Western Pacific,SGP,Singapore,2015,1.82,FMLE,4.98,23.0,17.04,2.7
WPR,Western Pacific,SGP,Singapore,2015,1.82,BTSX,7.56,23.6,17.04,2.7
WPR,Western Pacific,SGP,Singapore,2014,1.84,MLE,11.81,24.2,14.16,3.3
WPR,Western Pacific,SGP,Singapore,2014,1.84,FMLE,4.54,23.0,14.16,3.3
WPR,Western Pacific,SGP,Singapore,2014,1.84,BTSX,8.22,23.6,14.16,3.3
WPR,Western Pacific,SGP,Singapore,2013,1.86,MLE,11.95,24.1,14.31,3.8
WPR,Western Pacific,SGP,Singapore,2013,1.86,FMLE,4.95,23.0,14.31,3.8
WPR,Western Pacific,SGP,Singapore,2013,1.86,BTSX,8.49,23.6,14.31,3.8
WPR,Western Pacific,SGP,Singapore,2012,1.94,MLE,11.6,24.1,15.45,4.3
WPR,Western Pacific,SGP,Singapore,2012,1.94,FMLE,6.7,23.1,15.45,4.3
WPR,Western Pacific,SGP,Singapore,2012,1.94,BTSX,9.16,23.6,15.45,4.3
WPR,Western Pacific,SGP,Singapore,2011,1.89,MLE,10.15,24.0,13.35,4.7
WPR,Western Pacific,SGP,Singapore,2011,1.89,FMLE,5.59,23.1,13.35,4.7
WPR,Western Pacific,SGP,Singapore,2011,1.89,BTSX,7.86,23.6,13.35,4.7
WPR,Western Pacific,SGP,Singapore,2010,1.84,MLE,10.83,24.0,12.84,4.8
WPR,Western Pacific,SGP,Singapore,2010,1.84,FMLE,5.68,23.1,12.84,4.8
WPR,Western Pacific,SGP,Singapore,2010,1.84,BTSX,8.23,23.5,12.84,4.8
EUR,Europe,SVK,Slovakia,2016,9.91,MLE,17.48,27.3,17.82,26.2
EUR,Europe,SVK,Slovakia,2016,9.91,FMLE,2.59,25.5,17.82,26.2
EUR,Europe,SVK,Slovakia,2016,9.91,BTSX,9.66,26.4,17.82,26.2
EUR,Europe,SVK,Slovakia,2015,10.27,MLE,17.77,27.3,18.71,24.3
EUR,Europe,SVK,Slovakia,2015,10.27,FMLE,2.6,25.5,18.71,24.3
EUR,Europe,SVK,Slovakia,2015,10.27,BTSX,9.8,26.4,18.71,24.3
EUR,Europe,SVK,Slovakia,2014,10.26,BTSX,10.02,26.3,19.04,23.7
EUR,Europe,SVK,Slovakia,2014,10.26,MLE,18.28,27.2,19.04,23.7
EUR,Europe,SVK,Slovakia,2014,10.26,FMLE,2.75,25.4,19.04,23.7
EUR,Europe,SVK,Slovakia,2013,9.9,MLE,17.97,27.1,19.52,22.0
EUR,Europe,SVK,Slovakia,2013,9.9,FMLE,2.6,25.4,19.52,22.0
EUR,Europe,SVK,Slovakia,2013,9.9,BTSX,9.92,26.2,19.52,22.0
EUR,Europe,SVK,Slovakia,2012,10.14,BTSX,10.21,26.2,19.78,21.6
EUR,Europe,SVK,Slovakia,2012,10.14,MLE,18.66,27.0,19.78,21.6
EUR,Europe,SVK,Slovakia,2012,10.14,FMLE,2.5,25.3,19.78,21.6
EUR,Europe,SVK,Slovakia,2011,10.27,BTSX,10.41,26.1,22.03,22.0
EUR,Europe,SVK,Slovakia,2011,10.27,MLE,18.99,26.9,22.03,22.0
EUR,Europe,SVK,Slovakia,2011,10.27,FMLE,2.68,25.3,22.03,22.0
EUR,Europe,SVK,Slovakia,2010,10.16,BTSX,11.14,26.0,21.24,23.0
EUR,Europe,SVK,Slovakia,2010,10.16,MLE,20.09,26.8,21.24,23.0
EUR,Europe,SVK,Slovakia,2010,10.16,FMLE,3.07,25.2,21.24,23.0
EUR,Europe,SVN,Slovenia,2016,10.51,BTSX,14.29,26.6,16.29,4.1
EUR,Europe,SVN,Slovenia,2016,10.51,MLE,23.64,26.6,16.29,4.1
EUR,Europe,SVN,Slovenia,2016,10.51,FMLE,5.11,26.5,16.29,4.1
EUR,Europe,SVN,Slovenia,2015,11.49,BTSX,14.75,26.5,17.33,4.5
EUR,Europe,SVN,Slovenia,2015,11.49,MLE,24.16,26.5,17.33,4.5
EUR,Europe,SVN,Slovenia,2015,11.49,FMLE,5.86,26.5,17.33,4.5
EUR,Europe,SVN,Slovenia,2014,10.92,BTSX,14.36,26.4,17.76,5.0
EUR,Europe,SVN,Slovenia,2014,10.92,MLE,24.68,26.4,17.76,5.0
EUR,Europe,SVN,Slovenia,2014,10.92,FMLE,4.32,26.4,17.76,5.0
EUR,Europe,SVN,Slovenia,2013,9.53,BTSX,16.16,26.3,18.05,4.6
EUR,Europe,SVN,Slovenia,2013,9.53,MLE,27.17,26.3,18.05,4.6
EUR,Europe,SVN,Slovenia,2013,9.53,FMLE,5.54,26.3,18.05,4.6
EUR,Europe,SVN,Slovenia,2012,10.95,BTSX,15.9,26.2,18.06,4.5
EUR,Europe,SVN,Slovenia,2012,10.95,MLE,27.07,26.2,18.06,4.5
EUR,Europe,SVN,Slovenia,2012,10.95,FMLE,5.36,26.2,18.06,4.5
EUR,Europe,SVN,Slovenia,2011,10.61,BTSX,15.46,26.2,20.25,5.2
EUR,Europe,SVN,Slovenia,2011,10.61,MLE,25.85,26.2,20.25,5.2
EUR,Europe,SVN,Slovenia,2011,10.61,FMLE,5.95,26.2,20.25,5.2
EUR,Europe,SVN,Slovenia,2010,10.33,BTSX,15.56,26.1,18.69,4.9
EUR,Europe,SVN,Slovenia,2010,10.33,MLE,26.67,26.1,18.69,4.9
EUR,Europe,SVN,Slovenia,2010,10.33,FMLE,5.1,26.1,18.69,4.9
WPR,Western Pacific,SLB,Solomon Islands,2013,0.94,BTSX,18.19,26.0,10.63,78.0
WPR,Western Pacific,SLB,Solomon Islands,2013,0.94,FMLE,2.57,26.7,10.63,78.0
WPR,Western Pacific,SLB,Solomon Islands,2013,0.94,MLE,33.8,25.4,10.63,78.0
AFR,Africa,ZAF,South Africa,2015,7.2,FMLE,10.41,29.3,27.11,71.1
AFR,Africa,ZAF,South Africa,2015,7.2,BTSX,25.55,27.2,27.11,71.1
AFR,Africa,ZAF,South Africa,2015,7.2,MLE,41.61,24.9,27.11,71.1
AFR,Africa,ZAF,South Africa,2011,7.17,FMLE,11.7,28.9,23.54,70.6
AFR,Africa,ZAF,South Africa,2011,7.17,BTSX,24.43,27.0,23.54,70.6
AFR,Africa,ZAF,South Africa,2011,7.17,MLE,38.21,24.8,23.54,70.6
EUR,Europe,ESP,Spain,2016,10.81,FMLE,2.83,24.8,9.2,7.2
EUR,Europe,ESP,Spain,2016,10.81,BTSX,5.54,25.9,9.2,7.2
EUR,Europe,ESP,Spain,2016,10.81,MLE,8.41,27.0,9.2,7.2
EUR,Europe,ESP,Spain,2015,10.35,FMLE,2.94,24.9,10.08,7.7
EUR,Europe,ESP,Spain,2015,10.35,BTSX,5.64,26.0,10.08,7.7
EUR,Europe,ESP,Spain,2015,10.35,MLE,8.52,27.0,10.08,7.7
EUR,Europe,ESP,Spain,2014,7.85,FMLE,3.15,24.9,9.63,8.1
EUR,Europe,ESP,Spain,2014,7.85,BTSX,6.21,26.0,9.63,8.1
EUR,Europe,ESP,Spain,2014,7.85,MLE,9.47,27.0,9.63,8.1
EUR,Europe,ESP,Spain,2013,8.55,FMLE,3.06,25.0,10.7,8.4
EUR,Europe,ESP,Spain,2013,8.55,BTSX,6.16,26.0,10.7,8.4
EUR,Europe,ESP,Spain,2013,8.55,MLE,9.45,27.0,10.7,8.4
EUR,Europe,ESP,Spain,2012,8.6,FMLE,2.59,25.1,11.0,9.0
EUR,Europe,ESP,Spain,2012,8.6,BTSX,5.63,26.1,11.0,9.0
EUR,Europe,ESP,Spain,2012,8.6,MLE,8.86,27.0,11.0,9.0
EUR,Europe,ESP,Spain,2011,8.74,FMLE,2.36,25.2,12.11,9.5
EUR,Europe,ESP,Spain,2011,8.74,BTSX,5.1,26.1,12.11,9.5
EUR,Europe,ESP,Spain,2011,8.74,MLE,7.99,27.0,12.11,9.5
EUR,Europe,ESP,Spain,2010,8.94,FMLE,2.21,25.3,11.48,10.6
EUR,Europe,ESP,Spain,2010,8.94,BTSX,5.05,26.2,11.48,10.6
EUR,Europe,ESP,Spain,2010,8.94,MLE,8.08,27.0,11.48,10.6
SEAR,South-East Asia,LKA,Sri Lanka,2015,2.72,BTSX,14.7,23.0,19.33,21.0
SEAR,South-East Asia,LKA,Sri Lanka,2015,2.72,MLE,23.95,22.4,19.33,21.0
SEAR,South-East Asia,LKA,Sri Lanka,2015,2.72,FMLE,6.73,23.6,19.33,21.0
SEAR,South-East Asia,LKA,Sri Lanka,2014,2.45,BTSX,12.72,22.9,20.06,22.0
SEAR,South-East Asia,LKA,Sri Lanka,2014,2.45,MLE,21.48,22.3,20.06,22.0
SEAR,South-East Asia,LKA,Sri Lanka,2014,2.45,FMLE,5.11,23.4,20.06,22.0
AMR,Americas,SUR,Suriname,2016,5.69,FMLE,11.78,27.7,26.48,59.6
AMR,Americas,SUR,Suriname,2016,5.69,BTSX,25.47,26.5,26.48,59.6
AMR,Americas,SUR,Suriname,2016,5.69,MLE,40.31,25.4,26.48,59.6
AMR,Americas,SUR,Suriname,2015,4.75,FMLE,11.81,27.6,27.03,61.1
AMR,Americas,SUR,Suriname,2015,4.75,BTSX,25.91,26.5,27.03,61.1
AMR,Americas,SUR,Suriname,2015,4.75,MLE,41.09,25.3,27.03,61.1
AMR,Americas,SUR,Suriname,2014,5.39,FMLE,11.71,27.5,26.31,57.6
AMR,Americas,SUR,Suriname,2014,5.39,BTSX,25.94,26.4,26.31,57.6
AMR,Americas,SUR,Suriname,2014,5.39,MLE,41.19,25.2,26.31,57.6
AMR,Americas,SUR,Suriname,2013,5.84,FMLE,11.77,27.5,26.38,56.2
AMR,Americas,SUR,Suriname,2013,5.84,BTSX,26.54,26.3,26.38,56.2
AMR,Americas,SUR,Suriname,2013,5.84,MLE,42.28,25.2,26.38,56.2
AMR,Americas,SUR,Suriname,2012,5.79,FMLE,11.64,27.4,26.41,55.7
AMR,Americas,SUR,Suriname,2012,5.79,BTSX,26.82,26.3,26.41,55.7
AMR,Americas,SUR,Suriname,2012,5.79,MLE,42.96,25.1,26.41,55.7
EUR,Europe,SWE,Sweden,2016,7.15,BTSX,12.15,26.0,5.73,4.4
EUR,Europe,SWE,Sweden,2016,7.15,MLE,16.74,26.7,5.73,4.4
EUR,Europe,SWE,Sweden,2016,7.15,FMLE,7.48,25.4,5.73,4.4
EUR,Europe,SWE,Sweden,2015,7.13,BTSX,13.02,26.0,5.99,4.4
EUR,Europe,SWE,Sweden,2015,7.13,MLE,18.26,26.7,5.99,4.4
EUR,Europe,SWE,Sweden,2015,7.13,FMLE,7.76,25.3,5.99,4.4
EUR,Europe,SWE,Sweden,2014,7.2,BTSX,12.28,26.0,6.45,5.0
EUR,Europe,SWE,Sweden,2014,7.2,MLE,16.6,26.6,6.45,5.0
EUR,Europe,SWE,Sweden,2014,7.2,FMLE,7.94,25.3,6.45,5.0
EUR,Europe,SWE,Sweden,2013,7.32,BTSX,13.04,25.9,6.1,5.3
EUR,Europe,SWE,Sweden,2013,7.32,MLE,17.94,26.6,6.1,5.3
EUR,Europe,SWE,Sweden,2013,7.32,FMLE,8.1,25.2,6.1,5.3
EUR,Europe,SWE,Sweden,2012,7.23,BTSX,12.25,25.9,6.3,5.3
EUR,Europe,SWE,Sweden,2012,7.23,MLE,17.07,26.5,6.3,5.3
EUR,Europe,SWE,Sweden,2012,7.23,FMLE,7.44,25.2,6.3,5.3
EUR,Europe,SWE,Sweden,2011,7.31,BTSX,12.0,25.8,7.25,5.9
EUR,Europe,SWE,Sweden,2011,7.31,MLE,16.76,26.5,7.25,5.9
EUR,Europe,SWE,Sweden,2011,7.31,FMLE,7.2,25.2,7.25,5.9
EUR,Europe,SWE,Sweden,2010,7.38,BTSX,12.01,25.8,7.0,5.9
EUR,Europe,SWE,Sweden,2010,7.38,MLE,17.2,26.4,7.0,5.9
EUR,Europe,SWE,Sweden,2010,7.38,FMLE,6.82,25.1,7.0,5.9
EUR,Europe,CHE,Switzerland,2016,9.28,MLE,14.17,26.7,10.11,2.9
EUR,Europe,CHE,Switzerland,2016,9.28,FMLE,5.52,23.7,10.11,2.9
EUR,Europe,CHE,Switzerland,2016,9.28,BTSX,9.76,25.2,10.11,2.9
EUR,Europe,CHE,Switzerland,2015,9.62,BTSX,10.5,25.2,11.21,2.6
EUR,Europe,CHE,Switzerland,2015,9.62,MLE,15.17,26.6,11.21,2.6
EUR,Europe,CHE,Switzerland,2015,9.62,FMLE,6.03,23.7,11.21,2.6
EUR,Europe,CHE,Switzerland,2014,9.62,BTSX,10.01,25.1,10.97,2.9
EUR,Europe,CHE,Switzerland,2014,9.62,MLE,14.21,26.6,10.97,2.9
EUR,Europe,CHE,Switzerland,2014,9.62,FMLE,6.04,23.7,10.97,2.9
EUR,Europe,CHE,Switzerland,2013,9.74,BTSX,10.7,25.1,11.89,3.0
EUR,Europe,CHE,Switzerland,2013,9.74,MLE,15.57,26.5,11.89,3.0
EUR,Europe,CHE,Switzerland,2013,9.74,FMLE,6.1,23.8,11.89,3.0
EUR,Europe,CHE,Switzerland,2012,9.87,BTSX,10.49,25.1,12.38,3.4
EUR,Europe,CHE,Switzerland,2012,9.87,MLE,15.24,26.5,12.38,3.4
EUR,Europe,CHE,Switzerland,2012,9.87,FMLE,5.98,23.8,12.38,3.4
EUR,Europe,CHE,Switzerland,2011,9.99,BTSX,10.51,25.1,13.58,3.3
EUR,Europe,CHE,Switzerland,2011,9.99,MLE,15.46,26.4,13.58,3.3
EUR,Europe,CHE,Switzerland,2011,9.99,FMLE,5.78,23.8,13.58,3.3
EUR,Europe,CHE,Switzerland,2010,10.01,BTSX,10.54,25.1,13.39,3.9
EUR,Europe,CHE,Switzerland,2010,10.01,MLE,15.09,26.4,13.39,3.9
EUR,Europe,CHE,Switzerland,2010,10.01,FMLE,6.22,23.8,13.39,3.9
EUR,Europe,TJK,Tajikistan,2016,0.88,FMLE,3.61,26.3,34.86,54.3
EUR,Europe,TJK,Tajikistan,2016,0.88,BTSX,5.38,26.1,34.86,54.3
EUR,Europe,TJK,Tajikistan,2016,0.88,MLE,7.23,25.8,34.86,54.3
EUR,Europe,TJK,Tajikistan,2011,0.71,FMLE,3.11,25.5,36.16,53.6
EUR,Europe,TJK,Tajikistan,2011,0.71,BTSX,5.06,25.4,36.16,53.6
EUR,Europe,TJK,Tajikistan,2011,0.71,MLE,7.07,25.3,36.16,53.6
EUR,Europe,TJK,Tajikistan,2010,0.68,FMLE,3.01,25.3,29.29,47.0
EUR,Europe,TJK,Tajikistan,2010,0.68,BTSX,4.98,25.2,29.29,47.0
EUR,Europe,TJK,Tajikistan,2010,0.68,MLE,7.0,25.1,29.29,47.0
